route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007130,OCESN854721F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1024:20260925,854721,1,27854,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,001021,OCESN854721F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1024:20261030,854721,1,27855,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,006651,OCESN854721F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1025:20260612,854721,1,27856,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007149,OCESN854726F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:4:1225:20260828,854726,0,27857,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,001713,OCESN854726F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:4:1223:20260925,854726,0,27858,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,001376,OCESN854726F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:4:1223:20261016,854726,0,27859,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,000192,OCESN854726F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:4:1225:20261030,854726,0,27860,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,006651,OCESN854726F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:4:1225:20260612,854726,0,27861,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007130,OCESN854731F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1326:20260925,854731,1,27862,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,001021,OCESN854731F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1326:20261030,854731,1,27863,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,006651,OCESN854731F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1326:20260612,854731,1,27864,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,002528,OCESN854732F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1326:20260703,854732,0,27865,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,001713,OCESN854732F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1319:20260925,854732,0,27866,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,001021,OCESN854732F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1319:20261030,854732,0,27867,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,006651,OCESN854732F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1326:20260612,854732,0,27868,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007130,OCESN854735F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1724:20260925,854735,1,27869,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,001021,OCESN854735F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1724:20261030,854735,1,27870,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,006651,OCESN854735F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1725:20260612,854735,1,27871,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007150,OCESN854742F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1722:20260703,854742,0,27872,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,000359,OCESN854742F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1725:20260606,854742,0,27873,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007151,OCESN854742F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1721:20260926,854742,0,27874,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007152,OCESN854742F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1721:20261016,854742,0,27875,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007153,OCESN854742F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1722:20260613,854742,0,27876,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,001813,OCESN854742F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1722:20261031,854742,0,27877,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007145,OCESN854747F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:8:1826:20260925,854747,1,27878,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,001021,OCESN854747F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:8:1826:20261030,854747,1,27879,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,006651,OCESN854747F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:8:1829:20260612,854747,1,27880,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007145,OCESN854748F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1822:20260925,854748,0,27881,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,001021,OCESN854748F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1822:20261030,854748,0,27882,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,006651,OCESN854748F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:5:1823:20260612,854748,0,27883,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007154,OCESN854751F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1822:20260926,854751,1,27884,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,001251,OCESN854751F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1822:20261031,854751,1,27885,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007155,OCESN854751F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1821:20260627,854751,1,27886,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,006097,OCESN854751F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:5:1822:20260613,854751,1,27887,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007156,OCESN854757F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:4:2116:20260924,854757,1,27888,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,005239,OCESN854757F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:4:2116:20261029,854757,1,27889,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007157,OCESN854757F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473009:87473223:4:2117:20260611,854757,1,27890,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007156,OCESN854758F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:4:2021:20260924,854758,0,27891,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,005239,OCESN854758F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:4:2021:20261029,854758,0,27892,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,007157,OCESN854758F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:4:2020:20260611,854758,0,27893,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002374,OCESN854804F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:752:20260828,854804,1,27894,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001713,OCESN854805F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:659:20260925,854805,0,27895,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001021,OCESN854805F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:659:20261030,854805,0,27896,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001713,OCESN854808F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:725:20260925,854808,1,27897,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001021,OCESN854808F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:725:20261030,854808,1,27898,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,006651,OCESN854808F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474064:5:645:20260612,854808,1,27899,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002374,OCESN854809F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:725:20260828,854809,0,27900,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001713,OCESN854812F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:830:20260925,854812,1,27901,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001021,OCESN854812F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:830:20261030,854812,1,27902,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,006651,OCESN854812F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474064:5:808:20260612,854812,1,27903,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002374,OCESN854813F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:837:20260828,854813,0,27904,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001713,OCESN854818F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:932:20260925,854818,1,27905,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001021,OCESN854818F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:932:20261030,854818,1,27906,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,006651,OCESN854818F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474064:5:914:20260612,854818,1,27907,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,007158,OCESN854819F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:800:20260925,854819,0,27908,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001021,OCESN854819F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:800:20261030,854819,0,27909,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,007159,OCESN854819F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474064:87474007:5:802:20260612,854819,0,27910,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002374,OCESN854820F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:954:20260828,854820,1,27911,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002374,OCESN854822F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1111:20260828,854822,1,27912,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004513,OCESN854823F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:925:20260926,854823,0,27913,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004839,OCESN854823F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:927:20260822,854823,0,27914,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001251,OCESN854823F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:925:20261031,854823,0,27915,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,007154,OCESN854826F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1207:20260926,854826,1,27916,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001251,OCESN854826F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1207:20261031,854826,1,27917,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002043,OCESN854826F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474064:5:940:20260530,854826,1,27918,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001713,OCESN854827F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:5:902:20260925,854827,0,27919,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001021,OCESN854827F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:5:902:20261030,854827,0,27920,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,006651,OCESN854827F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474064:87474007:4:907:20260612,854827,0,27921,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002374,OCESN854829F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:4:1019:20260828,854829,0,27922,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004520,OCESN854830F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1304:20260927,854830,1,27923,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004920,OCESN854830F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1304:20261018,854830,1,27924,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004513,OCESN854831F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1105:20260926,854831,0,27925,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004839,OCESN854831F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1105:20260822,854831,0,27926,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001251,OCESN854831F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1105:20261031,854831,0,27927,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002043,OCESN854831F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474064:87474007:5:1105:20260530,854831,0,27928,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,007160,OCESN854835F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1142:20260927,854835,0,27929,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002612,OCESN854835F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1144:20260823,854835,0,27930,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004920,OCESN854835F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1142:20261018,854835,0,27931,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002374,OCESN854836F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1355:20260828,854836,1,27932,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001713,OCESN854836F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1358:20260925,854836,1,27933,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001021,OCESN854836F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1358:20261030,854836,1,27934,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,006651,OCESN854836F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474064:5:1336:20260612,854836,1,27935,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004520,OCESN854840F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1452:20260927,854840,1,27936,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000935,OCESN854840F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1452:20261025,854840,1,27937,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002303,OCESN854840F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474064:5:1410:20260607,854840,1,27938,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001713,OCESN854841F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1333:20260925,854841,0,27939,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002374,OCESN854841F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1329:20260828,854841,0,27940,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001021,OCESN854841F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1333:20261030,854841,0,27941,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,006651,OCESN854841F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474064:87474007:5:1335:20260612,854841,0,27942,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000155,OCESN854844F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1448:20260926,854844,1,27943,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000277,OCESN854844F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1454:20260829,854844,1,27944,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001251,OCESN854844F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1448:20261031,854844,1,27945,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002043,OCESN854844F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474064:5:1427:20260530,854844,1,27946,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004513,OCESN854845F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1331:20260926,854845,0,27947,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004839,OCESN854845F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1331:20260822,854845,0,27948,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001251,OCESN854845F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1331:20261031,854845,0,27949,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000277,OCESN854846F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1549:20260829,854846,1,27950,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000155,OCESN854846F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1540:20260926,854846,1,27951,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001251,OCESN854846F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1540:20261031,854846,1,27952,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004520,OCESN854848F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1650:20260927,854848,1,27953,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000935,OCESN854848F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1650:20261025,854848,1,27954,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002303,OCESN854848F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474064:5:1638:20260607,854848,1,27955,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002374,OCESN854849F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1430:20260828,854849,0,27956,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001713,OCESN854849F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1431:20260925,854849,0,27957,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001021,OCESN854849F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1431:20261030,854849,0,27958,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,006651,OCESN854849F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474064:87474007:5:1436:20260612,854849,0,27959,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,007160,OCESN854853F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1520:20260927,854853,0,27960,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002612,OCESN854853F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1522:20260823,854853,0,27961,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000935,OCESN854853F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1520:20261025,854853,0,27962,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002303,OCESN854853F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474064:87474007:5:1543:20260607,854853,0,27963,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000277,OCESN854857F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1618:20260829,854857,0,27964,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000155,OCESN854857F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1608:20260926,854857,0,27965,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001110,OCESN854857F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1608:20261010,854857,0,27966,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000115,OCESN854857F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1608:20261031,854857,0,27967,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002043,OCESN854857F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474064:87474007:5:1622:20260530,854857,0,27968,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,007161,OCESN854858F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1746:20260926,854858,1,27969,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002043,OCESN854858F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474064:5:1721:20260530,854858,1,27970,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,006651,OCESN854858F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474064:5:1717:20260612,854858,1,27971,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,007035,OCESN854858F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1746:20261031,854858,1,27972,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,007162,OCESN854862F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1853:20260925,854862,1,27973,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,001021,OCESN854862F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1853:20261030,854862,1,27974,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,006651,OCESN854862F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474064:5:1828:20260612,854862,1,27975,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002612,OCESN854863F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1719:20260823,854863,0,27976,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,007160,OCESN854863F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1717:20260927,854863,0,27977,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000935,OCESN854863F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:6:1717:20261025,854863,0,27978,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,002303,OCESN854863F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474064:87474007:5:1742:20260607,854863,0,27979,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,004520,OCESN854866F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474007:87474098:6:1859:20260927,854866,1,27980,
